Date,City/Region,Country,Cause of Death
03/12/2017,Atlantida,Honduras,Veh. Accident-Auto
03/14/2017,Islas De La Bahia,Honduras,Veh. Accident-Other
03/17/2017,Islas De La Bahia,Honduras,Drowning
03/21/2017,Islas De La Bahia,Honduras,Drowning
05/28/2017,Olancho,Honduras,Veh. Accident-Motorcy.
09/08/2017,San Pedro Sula -  Cortes,Honduras,Homicide
01/08/2018,El Progreso -  Yoro,Honduras,Undetermined/Unknown
01/09/2018,Gracias -  Lempira,Honduras,Veh. Accident-Motorcy.
01/15/2018,El Negrito -  Yoro,Honduras,Homicide
01/15/2018,Siguatepeque -  Comayagua,Honduras,Homicide
01/28/2018,Jutiapa -  Atlantida,Honduras,Homicide
03/09/2018,San Pedro Sula -  Cortes,Honduras,Homicide
03/12/2018,Tela -  Atlantida,Honduras,Undetermined/Unknown
03/19/2018,Roatan -  Islas De La Bahia,Honduras,Drowning
03/22/2018,Roatan -  Islas de la Bahia,Honduras,Undetermined/Unknown
03/30/2018,Roatan -  Islas De La Bahia,Honduras,Other Accident
04/29/2018,San Miguel -  Cortes,Honduras,Veh. Accident-Auto
05/28/2018,San Pedro Sula -  Cortes,Honduras,Undetermined/Unknown
07/02/2018,Cuyamel -  Cortes,Honduras,Homicide
09/05/2018,Roatan -  Islas De La Bahia,Honduras,Drowning
09/20/2018,Roatan -  Islas De La Bahia,Honduras,Homicide
11/16/2018,Roatan -  Islas De La Bahia,Honduras,Homicide
11/17/2018,La Ceiba -  Atlantida,Honduras,Veh. Accident-Auto
12/29/2018,San Pedro Sula -  Cortes,Honduras,Veh. Accident-Auto
03/10/2019,Roatan -  Honduras,Honduras,Drowning
05/18/2019,Roatan -  Honduras,Honduras,Air Accident
05/18/2019,Roatan -  Honduras,Honduras,Air Accident
05/18/2019,Roatan -  Honduras,Honduras,Air Accident
05/18/2019,Roatan -  Honduras,Honduras,Air Accident
08/12/2019,Colon -  Honduras,Honduras,Drowning
08/31/2019,Islas De La Bahia -  Honduras,Honduras,Unknown
10/05/2019,Roatan -  Honduras,Honduras,Other Accident
01/19/2020,El Progreso -  Honduras,Honduras,Homicide
02/13/2020,Roatan -  Honduras,Honduras,Undetermined/Unknown
03/29/2020,Jose Santos Guardiola -  Honduras,Honduras,Homicide
07/13/2020,Juticalpa -  Honduras,Honduras,Homicide
10/20/2020,San Pedro Sula -  Honduras,Honduras,Homicide
12/09/2020,Talanga -  Honduras,Honduras,Homicide
02/15/2021,Las Vegas -  Honduras,Honduras,Drug-Related
02/19/2021,Roatan -  Honduras,Honduras,Undetermined/Unknown
06/13/2021,Villa de San Antonio -  Honduras,Honduras,Homicide
10/14/2021,Islas de la Bahia -  Honduras,Honduras,Homicide
04/08/2022,Roatan - Roatan - Islas de La Bahia,Honduras,Drowning
07/04/2022,Jose Santos Guardiola - Islas de la Bahia,Honduras,Suicide
07/09/2022,La Ceiba - Atlantida,Honduras,Homicide
07/13/2022,Comayaguela - Francisco Morazan,Honduras,Homicide
09/02/2022,San Marcos - Santa Barbara,Honduras,Homicide
09/06/2022,Coxen Hole - Roatan,Honduras,Veh. Accident-Motorcy.
09/13/2022,Jose Santos Guardiola - Islas De La Bahia,Honduras,Veh. Accident-Motorcy.
10/10/2022,Roatan - Islas de la Bahia,Honduras,Drowning
11/11/2022,Roatan - Islas de La Bahia,Honduras,Drowning
07/09/2015,Roatan,Honduras,Drowning
04/13/2003,Shatin -  New Territories -  Hong Kong,Hong Kong,Homicide
05/21/2003,Kowloon -  Hong Kong,Hong Kong,Suicide
07/29/2003,Taipa -  Macau,Hong Kong,Suicide
11/07/2003,Hong Kong,Hong Kong,Homicide
04/12/2004,Macau,Hong Kong,Suicide
04/21/2004,Hong Kong,Hong Kong,Suicide
10/27/2005,Wanchai -  Hong Kong,Hong Kong,Suicide
06/12/2006,Hong Kong,Hong Kong,Suicide
09/19/2007,Hong Kong,Hong Kong,Suicide
08/15/2008,Hung Hom -  Hong Kong,Hong Kong,Drug-Related
10/14/2008,North Point -  Hong Kong,Hong Kong,Suicide
11/07/2008,Wan Chai -  Hong Kong,Hong Kong,Veh. Accident-Auto
12/01/2008,Kowloon -  Hong Kong,Hong Kong,Drowning
12/28/2008,Hong Kong -  Hong Kong,Hong Kong,Drug-Related
04/25/2009,Sai Kung -  Nt -  Hong Kong,Hong Kong,Drowning
10/12/2009,Hong Kong,Hong Kong,Suicide
11/01/2009,Tsuen Wan -  Hong Kong,Hong Kong,Other Accident
01/08/2010,Tseung Kwan O -  Hong Kong SAR,Hong Kong,Suicide
08/02/2010,Hong Kong SAR,Hong Kong,Drug-Related
08/21/2010,Kowloon -  Hong Kong SAR,Hong Kong,Drug-Related
03/12/2013,Kowloon -  Hong Kong,Hong Kong,Drug-Related
04/30/2013,Kowloon -  Hong Kong,Hong Kong,Suicide
10/09/2014,Hong Kong S.A.R.,Hong Kong,Suicide
11/02/2014,Hong Kong S.A.R.,Hong Kong,Suicide
03/22/2015,Sheung Wan,Hong Kong,Drug-Related
08/09/2015,Hong Kong,Hong Kong,Veh. Accident-Other
10/17/2015,Hong Kong,Hong Kong,Suicide
01/18/2016,Hong Kong,Hong Kong,Suicide
06/22/2016,Hong Kong,Hong Kong,Suicide
07/22/2017,Kennedy Town -  Central and Western District,Hong Kong,Suicide
02/26/2018,Hong Kong,Hong Kong,Veh. Accident-Pedestr.
08/30/2018,Hong Kong,Hong Kong,Suicide
02/26/2019,Hong Kong -  Hong Kong S.A.R.,Hong Kong,Suicide
08/31/2019,Hong Kong -  China,Hong Kong,Other Accident
10/03/2020,Tsim ShaÂ Tsui -  Hong Kong,Hong Kong,Undetermined/Unknown
01/23/2021,Tuen Mun -  Hong Kong S.A.R.,Hong Kong,Suicide
08/12/2021,Wan Chai -  Hong Kong S.A.R.,Hong Kong,Drowning
10/07/2021,Hong Kong S.A.R.,Hong Kong,Maritime Accident
03/26/2022,Room B -  2/F -  Luckifast Building -  1-13 Stone Nullah Lane - Wanchai,Hong Kong,Suicide
08/05/2022,Pamela Youde Nethersole Eastern Hospital - Hong Kong,Hong Kong,Drowning
10/18/2002,Budapest -  Hungary,Hungary,Other Accident
01/16/2003,Kalocsa -  Hungary,Hungary,Other Accident
07/23/2003,Budapest -  Hungary,Hungary,Other Accident
11/10/2004,Budai Nagy Antal U. 28 -  Csongrad -  Hungary,Hungary,Drowning
03/31/2005,Floud Area -  Hodmezovasarhely -  Hungary,Hungary,Drowning
04/30/2005,Szechenyi Street -  Balatonfured -  Hungary,Hungary,Veh. Accident-Auto
07/25/2005,Budapest -  Hungary,Hungary,Veh. Accident-Auto
02/02/2006,Budapest -  Hungary,Hungary,Drug-Related
04/24/2006,Budapest -  Hungary,Hungary,Veh. Accident-Auto
04/24/2006,High Way No. 11 -  Szentendre -  Hungary,Hungary,Veh. Accident-Auto
05/24/2006,Miskolc -  Hungary,Hungary,Other Accident
08/19/2006,Budapest -  Hungary,Hungary,Suicide
09/23/2006,Near Csorvas -  Hungary,Hungary,Veh. Accident-Auto
04/26/2009,Budapest -  Hungary,Hungary,Suicide
07/03/2009,Budapest -  Hungary,Hungary,Suicide
10/23/2009,Debrecen -  Hungary,Hungary,Suicide
02/15/2010,Budapest -  Hungary,Hungary,Suicide
09/11/2010,Siofok -  Hungary,Hungary,Suicide
02/19/2011,Budapest -  Hungary,Hungary,Other Accident
10/21/2011,Miskolc -  Hungary,Hungary,Veh. Accident-Pedestr.
12/27/2011,Budapest -  Hungary,Hungary,Other Accident
01/26/2012,Budapest -  Hungary,Hungary,Other Accident
04/23/2012,Diosd -  Hungary,Hungary,Suicide
07/21/2012,Ajka -  Hungary,Hungary,Vehicle Accident - Auto
09/18/2012,Csakanydoroszlo -  Hungary,Hungary,Vehicle Accident - Auto
10/10/2012,Budapest -  Hungary,Hungary,Other Accident
10/10/2012,Budapest -  Hungary,Hungary,Suicide
10/26/2012,Budapest -  Hungary,Hungary,Vehicle Accident - Bus
12/01/2012,Budapest -  Hungary,Hungary,Suicide
09/01/2013,Budapest -  Hungary,Hungary,Veh. Accident-Pedestr.
02/12/2014,Diosd,Hungary,Suicide
09/30/2014,Sopron,Hungary,Suicide
01/26/2015,Dunaharaszti,Hungary,Suicide
04/10/2015,Kisvarda,Hungary,Other Accident
06/08/2015,Adony,Hungary,Suicide
07/17/2015,Szedres,Hungary,Veh. Accident-Auto
10/02/2015,Veces,Hungary,Veh. Accident-Auto
10/02/2015,Vecses,Hungary,Veh. Accident-Auto
10/01/2016,Szeged -  Csongrád,Hungary,Veh. Accident-Auto
06/28/2017,Abony,Hungary,Veh. Accident-Auto
10/28/2017,Balassagyarmat,Hungary,Suicide
07/03/2018,Keszthely -  Zala,Hungary,Veh. Accident-Auto
07/31/2018,Budapest -  Budapest,Hungary,Veh. Accident-Auto
08/06/2018,Budapest -  Budapest,Hungary,Other Accident
08/29/2018,Budajeno -  Pest,Hungary,Suicide
08/04/2019,Mohacs -  Hungary,Hungary,Drowning
08/21/2019,Nagymaros -  Hungary,Hungary,Veh. Accident-Auto
09/29/2019,Budapest -  Hungary,Hungary,Unknown
08/02/2021,Lanycsok -  Hungary,Hungary,Suicide
08/05/2021,Hejokeresztur -  Hungary,Hungary,Other Accident
06/21/2022,M5 HIGHWAY - KISKUNFELEGYHAZA,Hungary,Veh. Accident-Auto
07/12/2022,Budaors 2040,Hungary,Suicide
10/22/2002,Fossvogur -  Reykjavik,Iceland,Suicide
05/19/2007,Reynisfjarav Skaftafellssysls -  Iceland,Iceland,Drowning
02/12/2017,Reykjavik,Iceland,Drowning
03/04/2017,Kopavogur,Iceland,Other Accident
07/29/2017,Hraunamannahreppur,Iceland,Drowning
05/20/2018,Reykjavik -  Reykjavik,Iceland,Drowning
05/20/2018,Villingavatn -  Northeast,Iceland,Drowning
05/30/2018,Reykjavik -  Reykjavik,Iceland,Other Accident
06/30/2018,Reykjavik -  Reykjavik,Iceland,Other Accident
08/31/2018,Thorsmerkurvegur - Steinholtsa River - Rangarthing Eystra,Iceland,Other Accident
08/04/2019,Reykjavik -  Iceland,Iceland,Drowning
10/13/2019,Reykjavik -  Iceland,Iceland,Veh. Accident-Auto
02/10/2022,Lake Thingvallarvatn - Blaskogabyggd,Iceland,Air Accident
04/07/2022,Svarfadardalur - Dalvik - Northern Region,Iceland,Other Accident
10/31/2002,Mumbai,India,Other Accident
11/01/2002,Mumbai -  India,India,Air Accident
01/03/2003,Parli -  Maharashtra -  India,India,Train Accident
01/19/2003,Between Varkala Papanasam And Ponnthura Seashore -  Kerala -  India,India,Drowning
02/02/2003,Kanjiranampara -  Trivandrum -  Kerala -  India,India,Other Accident
02/04/2003,Hampi -  Karnataka -  India,India,Suicide
02/04/2003,Hampi -  Karnataka -  India,India,Suicide
02/08/2003,Mumbai -  India,India,Homicide
02/12/2003,Vankia -  Dist Amreli -  Gujarat -  India,India,Veh. Accident-Auto
02/19/2003,Andhra Pradesh -  India,India,Drowning
02/22/2003,Erode -  India,India,Other Accident
08/15/2003,Malad (w) Mumbai -  India,India,Drug-Related
10/26/2003,New Delhi -  India,India,Air Accident
12/14/2003,Manali -  India,India,Drug-Related
12/21/2003,New Delhi -  India,India,Suicide
02/12/2004,Dharamsala -  India,India,Other Accident
03/23/2004,Anand -  Gujarat -  India,India,Homicide
03/27/2004,K.t. Road -  Tirupathi -  India,India,Other Accident
04/03/2004,Bhairavnath Mandir -  Kadi Taluka -  Untwa -  Dist Mehsana -  India,India,Homicide
06/26/2004,Bhupatinagar Mugberia B.p.h.c. -  Purba Medinipur -  Wb -  India,India,Drowning
06/28/2004,Vagator Beach -  Goa -  India,India,Drowning
08/27/2004,East Coast Road -  Oothiyur -  Nainarkuppam Post -  Cheyyur -  Tamilnadu -  India,India,Other Accident
09/26/2004,Murud -  Janjira -  District Raigad -  Maharashtra -  India,India,Drowning
09/26/2004,National Highway -  Chilamathur Mandal -  India,India,Other Accident
12/19/2004,Mumbai -  India,India,Other Accident
01/09/2005,Bellary Road -  Bangalore -  India,India,Other Accident
07/31/2005,Jaipur -  Rajasthan -  India,India,Other Accident
08/16/2005,Latur -  Maharashtra -  India,India,Homicide
11/02/2005,New Delhi -  India,India,Other Accident
01/10/2006,Ghasit Pur Village -  Ambala -  Haryana -  India,India,Veh. Accident-Auto
03/12/2006,P.o. Bodhgaya -  District Gaya -  Bihar -  India,India,Other Accident
04/02/2006,Daund -  Maharashtra -  India,India,Veh. Accident-Auto
06/23/2006,Ambala Cantt. -  Haryana -  India,India,Veh. Accident-Auto
07/08/2006,Rishikesh -  Uttranchal -  India,India,Veh. Accident-Auto
07/12/2006,Sivakasi -  Tamilnadu -  India,India,Other Accident
10/18/2006,Ahmedabad -  Gujarat -  India,India,Veh. Accident-Auto
11/02/2006,Civil Lines -  Delhi -  India,India,Drug-Related
01/09/2007,Kolhapur -  Maharashtrak -  India,India,Veh. Accident-Auto
02/14/2007,Mumbai -  Maharashtra -  India,India,Suicide
04/06/2007,Gwalior -  Madhya Pradesh  -  India,India,Other Accident
06/27/2007,Mumbai -  India,India,Veh. Accident-Auto
08/31/2007,Karnal -  Haryana -  India,India,Veh. Accident-Bus
11/13/2007,Dhorimanna -  Barmer -  Rajasthan -  India,India,Veh. Accident-Auto
11/13/2007,Dhorimanna -  Barmer -  Rajasthan -  India,India,Veh. Accident-Auto
11/13/2007,Jaisalmer -  India,India,Veh. Accident-Auto
01/15/2008,Inupamula -  Nalgonda - andhra - pradesh -  India,India,Veh. Accident-Bus
01/16/2008,Nh-17 Road - malpem -  Pernem - goa 403202 -  India,India,Veh. Accident-Auto
01/16/2008,Nh-17 Road - malpem - pernem - goa 403202 -  India,India,Veh. Accident-Auto
01/16/2008,Nh-17 Road - malpem - pernem - goa 403202 -  India,India,Veh. Accident-Auto
01/16/2008,Nh-17 Road - malpem - pernem - goa 403202 -  India,India,Veh. Accident-Auto
01/16/2008,Nh-17 Road - malpem - pernem - goa 403202 -  India,India,Veh. Accident-Auto
02/14/2008,Ahmedabad 380 007 Gujarat,India,Veh. Accident-Auto
03/24/2008,Dera Bassi -  Punjab -  India,India,Veh. Accident-Auto
07/13/2008,Andhra Pradesh -  Inda,India,Veh. Accident-Auto
07/13/2008,Andhra Pradesh -  Inda,India,Veh. Accident-Auto
07/13/2008,Andhra Pradesh -  Inda,India,Veh. Accident-Auto
07/13/2008,Andhra Pradesh -  Inda,India,Veh. Accident-Auto
08/17/2008,Hyderabad -  Inda,India,Veh. Accident-Auto
09/01/2008,Moga -  Punjab -  India,India,Veh. Accident-Other
09/01/2008,Moga -  Punjab -  India,India,Veh. Accident-Other
11/03/2008,Mysore -  India,India,Suicide
11/22/2008,Bangalore -  India,India,Veh. Accident-Auto
11/22/2008,Kiwale -  Pune -  Maharashtra -  India,India,Veh. Accident-Auto
11/26/2008,Mumbai -  Maharashtra -  India,India,Terrorist Action
11/26/2008,Mumbai -  Maharashtra -  India,India,Terrorist Action
11/26/2008,Mumbai -  Maharashtra -  India,India,Terrorist Action
11/26/2008,Mumbia -  Maharashtra -  India,India,Terrorist Action
11/26/2008,Mumbia -  Maharashtra -  India,India,Terrorist Action
11/28/2008,Mumbia -  Maharashtra -  India,India,Terrorist Action
01/14/2009,Gujarat -  India,India,Veh. Accident-Auto
02/05/2009,Pune -  Maharashtra -  India,India,Other Accident
05/11/2009,Madurai -  India,India,Veh. Accident-Auto
08/09/2009,Kerala -  India,India,Drowning
09/06/2009,Maharashtra -  India,India,Other Accident
09/30/2009,Thekkady - Kerala -  India,India,Drowning
09/30/2009,Thekkady - Kerala -  India,India,Drowning
10/06/2009,Hyderabad -  India,India,Other Accident
10/15/2009,Sitapura -  Jaipur - Rajasthan -  India,India,Veh. Accident-Auto
10/16/2009,Distt Patiala - Punjab -  India,India,Veh. Accident-Bus
10/21/2009,District Uttarakashi - Uttarakhand -  India,India,Other Accident
10/23/2009,Ujjain - Madhya Pradesh -  India,India,Other Accident
11/17/2009,Jubilee Hills - Hyderabad -  India,India,Other Accident
12/02/2009,Coimbatore -  India,India,Veh. Accident-Auto
12/15/2009,Canacona - Goa -  India,India,Drowning
03/12/2010,Manipal -  India,India,Other Accident
03/13/2010,Sonepat - Haryana -  India,India,Veh. Accident-Auto
03/27/2010,Kurnool - Andhra Pradesh -  India,India,Other Accident
04/04/2010,District Nainital - Uttarakhand -  India,India,Homicide
04/28/2010,Havelock - Andaman and Nicobar Islandas -  India,India,Other Accident
07/07/2010,Mumbai -  Maharashtra -  India,India,Drowning
07/26/2010,Khanna -  Punjab -  India,India,Veh. Accident-Bus
08/04/2010,Khairtabad -  Hyderabad -  India,India,Suicide
08/13/2010,Jodhpur -  Rajasthan -  India,India,Homicide
08/29/2010,Sagar -  Shimoga -  India,India,Veh. Accident-Auto
09/04/2010,Gurgaon -  Haryana -  India,India,Suicide
09/06/2010,Jalandhar -  Punjab -  India,India,Homicide
11/20/2010,Manipal -  Karnataka -  India,India,Suicide
12/21/2010,New Delhi -  Delhi -  India,India,Veh. Accident-Other
01/26/2011,Jaipur -  Rajasthan -  India,India,Suicide
03/04/2011,Kolkata -  West Bengal -  India,India,Suicide
03/05/2011,Pune -  Maharashtra -  India,India,Other Accident
06/08/2011,Avalur -  Arakkonam -  India,India,Veh. Accident-Bus
06/09/2011,Avalur -  Arakkonam -  India,India,Veh. Accident-Bus
09/01/2011,Andhra Pradesh -  India,India,Veh. Accident-Auto
09/15/2011,Bangalore -  Karnataka -  India,India,Other Accident
10/13/2011,New Delhi -  India,India,Veh. Accident-Auto
10/31/2011,Chennai -  Madras -  India,India,Other Accident
12/18/2011,Uttar Pradesh -  India,India,Suicide
12/19/2011,Mangrol -  Surat -  Gujarat -  India,India,Veh. Accident-Auto
12/19/2011,Mangrol -  Surat -  Gujarat -  India,India,Veh. Accident-Auto
12/19/2011,Mangrol -  Surat -  Gujarat -  India,India,Veh. Accident-Auto
12/19/2011,Mangrol -  Surat -  Gujarat -  India,India,Veh. Accident-Auto
12/19/2011,Mangrol -  Surat -  Gujarat -  India,India,Veh. Accident-Auto
12/19/2011,Mangrol -  Surat -  Gujarat -  India,India,Veh. Accident-Auto
12/19/2011,Mangrol -  Surat -  Gujarat -  India,India,Veh. Accident-Auto
01/01/2012,Karamsad -  Gujarat -  India,India,Vehicle Accident - Auto
01/01/2012,Mumbai -  Maharashtra -  India,India,Other Accident
01/06/2012,Agra -  Uttar Pradesh -  India,India,Vehicle Accident - Other
01/06/2012,Agra -  Uttar Pradesh -  India,India,Vehicle Accident - Other
01/06/2012,Agra -  Uttar Pradesh -  India,India,Vehicle Accident - Other
01/06/2012,Agra -  Uttar Pradesh -  India,India,Vehicle Accident - Other
01/21/2012,Hyderabad -  Andhra Pradesh -  India,India,Suicide
03/24/2012,Dapoli -  Maharashtra -  India,India,Vehicle Accident - Other
03/26/2012,Pune -  India,India,Suicide
10/10/2012,New Delhi -  India,India,Suicide
10/13/2012,Bara Bhangal -  Himachal Pradesh -  India,India,Other Accident
10/24/2012,Atchutapuram -  Andhra Pradesh -  India,India,Veh. Accident-Train
12/09/2012,Bangalore -  Karnataka -  India,India,Other Accident
01/01/2013,Punjab -  India,India,Homicide
01/21/2013,Goa -  India,India,Veh. Accident-Motorcy.
02/25/2013,Chennai -  Tamil Nadu -  India,India,Suicide
06/04/2013,Mumbai -  India,India,Suicide
06/29/2013,Ludhiana -  India,India,Other Accident
07/22/2013,Kothakota -  Mahabubnagar -  Andhra Pradesh -  India,India,Veh. Accident-Auto
08/14/2013,Coimbatore -  Tamil Nadu -  India,India,Veh. Accident-Other
09/12/2013,Bangalore -  Karnataka -  India,India,Other Accident
12/25/2013,Kasauli -  Himachal Pradesh -  India,India,Other Accident
02/13/2014,Paalghar - Dist. Thane,India,Veh. Accident-Auto
02/13/2014,Paalghar - Dist: Thane,India,Veh. Accident-Auto
02/20/2014,Agra Cantt -  Uttar Pradesh,India,Homicide
03/08/2014,Bhomwada -  Palyem,India,Veh. Accident-Motorcy.
03/24/2014,Main Road -  Mangwal,India,Veh. Accident-Auto
03/24/2014,Mangwal - Sangrur,India,Veh. Accident-Auto
05/03/2014,Coimbatore - Tamil Nadu,India,Veh. Accident-Auto
05/21/2014,Bhalod Taluka -  Jhagadia,India,Drowning
06/21/2014,Leh - Jammu and Kashmir,India,Other Accident
07/02/2014,Gogina -  District Bageshwar - Uttarakhand,India,Other Accident
07/02/2014,North Paravur - Kerala,India,Drowning
08/20/2014,JPNA Trauma Centre -  AIIMS - Raj Nagar,India,Veh. Accident-Bus
10/12/2014,Tasekha - Punakha,India,Veh. Accident-Motorcy.
11/29/2014,District Gurdaspur - Punjab,India,Veh. Accident-Auto
12/23/2014,Kolkata -  West Bengal,India,Suicide
12/29/2014,P.O. and Teh Mukerian -  Punjab,India,Veh. Accident-Motorcy.
01/17/2015,Rajinder Nagar -  New Delhi,India,Veh. Accident-Auto
01/26/2015,Muzaffarpur -  Bihar,India,Veh. Accident-Other
02/10/2015,Vijayawada -  Andhra Pradesh,India,Suicide
02/20/2015,Jameetgarh Bhalla -  Nawanshahr -  Punjab,India,Veh. Accident -Auto
02/20/2015,Jameetgarh Bhalla -  Punjab,India,Veh. Accident-Auto
02/23/2015,Mumbai -  Maharashtra,India,Other Accident
05/11/2015,Nadia -  West Bengal,India,Suicide
06/02/2015,Ernakulam -  Kerala,India,Other Accident
07/01/2015,Kollam -  Kerala,India,Suicide
09/09/2015,Darjeeling -  West Bengal,India,Drowning
10/19/2015,Hyderabad - Telangana,India,Suicide
10/24/2015,Rajarhat -  Kolkata,India,Suicide
12/03/2015,Chennai,India,Drowning
01/06/2016,South Sikkim,India,Other Accident
01/12/2016,Pernem,India,Drowning
06/03/2016,Andhra Pradesh,India,Veh. Accident-Auto
07/07/2016,New Delhi,India,Drowning
07/17/2016,Jalandhar District - Punjab,India,Veh. Accident-Other
09/01/2016,Meeyannoor -  Kerala,India,Veh. Accident-Other
09/03/2016,Thiruvananthapuram,India,Other Accident
10/31/2016,Meghalaya,India,Drowning
11/05/2016,Vadodara -  Gujarat,India,Other Accident
12/09/2016,Dungarpur -  Rajasthan,India,Veh. Accident-Other
12/09/2016,Himmatnagar -  Gujarat,India,Veh. Accident-Other
02/16/2017,Punjab,India,Veh. Accident-Auto
06/29/2017,Uttarakhnad,India,Other Accident
07/05/2017,New Delhi,India,Homicide
07/06/2017,Ahmedabad -  Gujarat,India,Veh. Accident-Pedestr.
07/14/2017,Ahmedabad -  Gujarat,India,Veh. Accident-Other
11/11/2017,Mumbai -  Maharashtra,India,Veh. Accident-Pedestr.
12/22/2017,Pune -  Maharashtra,India,Veh. Accident-Bus
12/31/2017,Navsari -  Gujarat,India,Veh. Accident-Auto
01/31/2018,Sheron - Tarn Taran -  Punjab,India,Other Accident
05/13/2018,Tarn Taran -  Punjab,India,Veh. Accident-Auto
07/06/2018,Perumbakkam -  Tamil Nadu,India,Veh. Accident-Motorcy.
08/15/2018,Gurugram -  Haryana,India,Homicide
08/18/2018,Hyderabad -  Telangana,India,Veh. Accident-Motorcy.
09/09/2018,Thaneek Pura -  Himachal Pradesh,India,Veh. Accident-Bus
11/08/2018,New Delhi -  New Delhi,India,Other Accident
01/27/2019,Jammu -  India,India,Veh. Accident-Bus
01/31/2019,Hyderabad -  India,India,Homicide
02/14/2019,Bangalore -  India,India,Suicide
03/03/2019,Canacona -  India,India,Suicide
06/22/2019,Almora -  India,India,Suicide
09/09/2019,Maharashtra -  India,India,Homicide
09/30/2019,Tamil Nadu -  India,India,Suicide
12/14/2019,Surat -  India,India,Veh. Accident-Motorcy.
01/16/2020,Mumbai -  India,India,Other Accident
05/17/2020,Khanapur Village -  India,India,Veh. Accident-Other
11/17/2020,Lonavala -  India,India,Other Accident
01/24/2021,Fort Kochi -  India,India,Undetermined/Unknown
03/19/2021,Anand -  India,India,Other Accident
03/27/2021,Shivamogga -  India,India,Drowning
07/02/2021,Himachal Pradesh -  India,India,Veh. Accident-Auto
